ds,yhat,yhat_lower,yhat_upper
2021-06-13 23:59:59,40375.1093564499,33769.88198944492,46707.47816039096
2021-06-14 23:59:59,40435.06620107939,34102.88364242173,46423.13079994066
2021-06-15 23:59:59,40483.15220988677,34647.452952253574,46665.37250821272
2021-06-16 23:59:59,40550.81910498468,34299.880876029616,46669.032351152884
2021-06-17 23:59:59,40587.58152265676,34280.384325417595,47056.969202009044
2021-06-18 23:59:59,40634.89101142462,34235.09294150266,46984.39991322005
2021-06-19 23:59:59,40684.99844316367,34653.01849443982,46801.018088531346
2021-06-20 23:59:59,40702.54362357311,34857.477993088054,46879.18493218751
2021-06-21 23:59:59,40754.51540956126,34561.67778439224,46748.93671768623
2021-06-22 23:59:59,40798.21904011222,35136.89772187537,46755.75376377416
2021-06-23 23:59:59,40865.60323904226,34968.96489096633,47410.30813887848
2021-06-24 23:59:59,40906.53596917991,34685.76320911671,47375.42921429568
2021-06-25 23:59:59,40962.669956226586,34707.50950095687,46722.60206329191
2021-06-26 23:59:59,41026.30126714358,34808.62248256634,47003.51360748275
2021-06-27 23:59:59,41061.959768489,34857.43539148312,47015.26866444228
2021-06-28 23:59:59,41136.3746737525,35187.245110394026,47672.28751630653
2021-06-29 23:59:59,41206.45165478984,35632.36549502896,47935.492465643234
2021-06-30 23:59:59,41303.613719890396,35215.572157835515,47590.58794256003
2021-07-01 23:59:59,41377.09426982163,35125.652725417494,47427.88772152076
2021-07-02 23:59:59,41467.82288488572,35378.901273155345,47284.239507934
2021-07-03 23:59:59,41567.306483499204,35573.259703570664,47937.68381670687
2021-07-04 23:59:59,41639.24397437902,35548.54510330424,47811.483326893154
2021-07-05 23:59:59,41749.51687058414,35457.01077134985,47947.60087595626
2021-07-06 23:59:59,41854.19158470118,35610.551580018226,48051.00631650239
2021-07-07 23:59:59,41983.88485947714,35581.11648481405,48193.28992773071
2021-07-08 23:59:59,42087.08002670057,35928.1225096818,48304.49536358399
2021-07-09 23:59:59,42204.033979467036,36166.81529908059,48517.01277104097
2021-07-10 23:59:59,42325.67690028592,36293.615352281515,48395.42413202673
2021-07-11 23:59:59,42415.242355776085,36362.86513919702,48519.38088278213
2021-07-12 23:59:59,42538.26981568089,36077.31729673932,48875.964851591496
2021-07-13 23:59:59,42650.615016692645,36705.71723087788,48938.084010639126
2021-07-14 23:59:59,42782.819445746376,36266.157186421784,48888.44588001476
2021-07-15 23:59:59,42883.42657887502,37300.49913057198,49069.01327017313
2021-07-16 23:59:59,42992.88482702262,36419.44662495831,48941.40214668718
2021-07-17 23:59:59,43102.43941685555,36841.306969373814,49408.0404526307
2021-07-18 23:59:59,43175.751115032006,37082.80829281075,49315.90991470521
2021-07-19 23:59:59,43278.88425300955,37038.474052775,49179.78535455905
2021-07-20 23:59:59,43368.29996045328,37543.77039799471,49405.751997005056
2021-07-21 23:59:59,43475.20644176799,37559.43564142473,49772.929044793374
2021-07-22 23:59:59,43548.85454608424,37716.29226950304,49385.50185562594
2021-07-23 23:59:59,43630.41923135014,37347.50229653887,50138.585490503916
2021-07-24 23:59:59,43711.86981467643,37902.10869113437,49896.25909265656
2021-07-25 23:59:59,43757.56757592661,37908.5681174498,50050.40349195386
2021-07-26 23:59:59,43834.23380465366,37824.75316375117,50139.12831864899
2021-07-27 23:59:59,43898.924786943375,37665.29147741621,49710.48236660255
2021-07-28 23:59:59,43983.36609330455,37961.09917048948,50082.72359549733
2021-07-29 23:59:59,44037.2348673581,37950.86380968094,50162.92800663631
2021-07-30 23:59:59,44102.03107546354,37639.9188229164,50047.740631253066
2021-07-31 23:59:59,44169.94086910891,37863.80468947535,50214.02049601885
2021-08-01 23:59:59,44205.43078027289,37966.0890092602,50260.89997539102
2021-08-02 23:59:59,44275.2158832531,37858.37054245297,49861.24586552459
2021-08-03 23:59:59,44336.23835320546,38276.86651391445,50569.88992391838
2021-08-04 23:59:59,44420.008609953846,38201.745210416404,50385.37358589119
2021-08-05 23:59:59,44475.89747469464,38299.38806730522,50617.272818513426
2021-08-06 23:59:59,44545.019937768506,38570.081183188486,50787.75112795136
2021-08-07 23:59:59,44619.11324990579,38911.2642897859,50863.53534250938
2021-08-08 23:59:59,44662.14755494318,38003.71332896819,50413.0799402376
2021-08-09 23:59:59,44740.311648947034,38459.72381925492,50775.58281276513
2021-08-10 23:59:59,44810.00971881051,38691.60092020601,50780.238563080646
2021-08-11 23:59:59,44902.22066151299,39204.78236411053,50957.301477733134
2021-08-12 23:59:59,44965.80783267242,39080.61269211727,51210.67396598589
2021-08-13 23:59:59,45041.41927004916,39152.37530803423,51303.38877544491
2021-08-14 23:59:59,45120.38059550607,39273.03208304805,51325.95501342422
2021-08-15 23:59:59,45166.31836368561,39308.15160716262,51434.53648960323
2021-08-16 23:59:59,45245.156065377734,38394.990831058465,51635.57738294525
2021-08-17 23:59:59,45313.118345588104,38809.314123606804,51339.93720751558
2021-08-18 23:59:59,45401.09483679604,38790.94185870573,51241.50036047477
2021-08-19 23:59:59,45457.95135310294,39683.67222954151,51817.09282708463
2021-08-20 23:59:59,45524.428488098565,39341.089789963116,51697.63296483429
2021-08-21 23:59:59,45592.029916304455,39721.71782665019,51306.48071763631
2021-08-22 23:59:59,45624.638358018055,39349.303997744486,51850.94285632394
2021-08-23 23:59:59,45688.50169525861,39544.769314603436,51809.50452544498
2021-08-24 23:59:59,45740.22515700085,39975.5796920741,52121.90298689531
2021-08-25 23:59:59,45811.121398609685,40175.90345136063,51950.3817760969
2021-08-26 23:59:59,45850.5066976609,39759.27567082796,51424.5496715085
2021-08-27 23:59:59,45899.5838217438,39526.149911949906,51729.816493913546
2021-08-28 23:59:59,45950.314400336305,39702.18393829749,51702.49772702825
2021-08-29 23:59:59,45967.01929491227,39603.72529146341,51959.71819715033
2021-08-30 23:59:59,46016.349974112774,40125.15216624976,52172.8249677738
2021-08-31 23:59:59,46055.26729934024,39561.36406842666,52170.46943548003
2021-09-01 23:59:59,46115.37998527058,40019.562109466446,52318.86848184988
2021-09-02 23:59:59,46146.231335426986,39983.44423541455,51916.67126982376
2021-09-03 23:59:59,46189.17511273349,39864.54124834066,52490.44808227361
2021-09-04 23:59:59,46236.24359824619,39951.62759495991,52099.64742747866
2021-09-05 23:59:59,46251.74646322845,40208.178827168194,52243.68147907434
2021-09-06 23:59:59,46302.24349834976,39855.4315913517,52324.27289261876
2021-09-07 23:59:59,46344.52754733321,40014.28756591677,52479.21654349197
2021-09-08 23:59:59,46409.969758673695,40427.85485524406,52907.402801717326
2021-09-09 23:59:59,46447.81551698543,40290.8075089567,52865.041257658464
2021-09-10 23:59:59,46499.07159554348,40213.3575771936,52477.15552537016
2021-09-11 23:59:59,46555.38719560832,40582.24828296453,52960.97088763688
2021-09-12 23:59:59,46580.66705356911,39828.61161845328,52238.69652578146
2021-09-13 23:59:59,46641.05917357932,40363.077355434056,52874.676140707
2021-09-14 23:59:59,46692.95302083944,40684.06778539368,52825.90294715392
2021-09-15 23:59:59,46767.3397676559,40346.17626831005,52843.20579381687
2021-09-16 23:59:59,46813.122440086074,40395.22808041528,53223.51711374548
2021-09-17 23:59:59,46871.01601755628,40523.79651664385,52898.21428200642
2021-09-18 23:59:59,46932.439702491814,40700.359920837815,53312.42977973795
2021-09-19 23:59:59,46961.13914785138,40201.24594643233,52993.22646465804
2021-09-20 23:59:59,47023.180875531565,40928.79383165085,53399.492859144455
2021-09-21 23:59:59,47074.95447536155,40925.51224161067,53361.30029036995
2021-09-22 23:59:59,47147.53401899897,41021.45191496177,53082.563749353714
2021-09-23 23:59:59,47189.986471850876,41324.51512800376,52747.445810670724
2021-09-24 23:59:59,47243.26718642947,40814.20377764659,53132.390721608135
2021-09-25 23:59:59,47299.10482038579,41104.815305713084,53683.62479254601
2021-09-26 23:59:59,47321.61368494493,41257.16218715112,53448.15238154388
2021-09-27 23:59:59,47377.276059623124,40948.70948804706,53929.566267775685
2021-09-28 23:59:59,47422.930441680466,40801.51503643846,54193.06929363251
2021-09-29 23:59:59,47490.117607388376,41564.32438778613,53542.67296837917
2021-09-30 23:59:59,47528.37276118261,41629.6095209482,53835.515352956725
2021-10-01 23:59:59,47579.10438366446,41889.34569606165,53644.214437129645
2021-10-02 23:59:59,47634.462667120555,41780.00784101707,53857.201895439575
2021-10-03 23:59:59,47658.93609013832,41327.65901869933,53673.08924490759
2021-10-04 23:59:59,47719.31919595558,41221.75920984507,53602.00875567016
2021-10-05 23:59:59,47772.68803752367,41599.877229788435,53581.64868010023
2021-10-06 23:59:59,47850.73561053355,41864.8522163702,53721.09531227171
2021-10-07 23:59:59,47903.055929625676,41438.51163894468,53974.74272425461
2021-10-08 23:59:59,47971.01766019362,41761.662398494394,54044.78614458906
2021-10-09 23:59:59,48046.63040787072,41999.33663724737,54423.043618999705
2021-10-10 23:59:59,48094.142335066645,42267.57578062434,54215.390089739434
2021-10-11 23:59:59,48180.01218670581,41986.01444989084,54288.91240295494
2021-10-12 23:59:59,48260.892103884464,41832.11203116538,54342.119889300426
2021-10-13 23:59:59,48367.97336234227,42818.09820533163,54335.964933866126
2021-10-14 23:59:59,48450.283411397235,42524.98698589734,54867.142154113106
2021-10-15 23:59:59,48548.574758853916,42882.168834614175,54863.54673726719
2021-10-16 23:59:59,48654.2083604659,41884.748550368146,54008.8904383461
2021-10-17 23:59:59,48730.76967640438,42539.30005403589,54938.373837007435
2021-10-18 23:59:59,48844.059921875676,42770.46749224042,54930.33561913112
2021-10-19 23:59:59,48950.09830444249,42776.17214141777,55024.98086790984
2021-10-20 23:59:59,49079.4867857011,42777.97057948535,55073.12647058381
2021-10-21 23:59:59,49180.72514926115,43063.934469895416,55566.59866243899
2021-10-22 23:59:59,49294.116350998826,43255.485600052394,55392.44380325839
2021-10-23 23:59:59,49410.66428281487,43162.12555592994,55474.36409031846
2021-10-24 23:59:59,49493.70164405228,43640.18620016131,55925.48395078953
2021-10-25 23:59:59,49608.89005365034,43589.1936568941,55850.09683590656
2021-10-26 23:59:59,49712.22788874665,43810.956991972336,55957.88439911858
2021-10-27 23:59:59,49834.417178160555,43406.55401209765,56231.23842593718
2021-10-28 23:59:59,49924.17722856257,43679.31069307752,56113.467267909786
2021-10-29 23:59:59,50022.14496449162,43744.190578203066,55955.51692373561
2021-10-30 23:59:59,50119.764228870765,43454.1311202985,56466.56262054338
2021-10-31 23:59:59,50180.90196131586,43972.74598098912,55870.554354096676
2021-11-01 23:59:59,50271.83371228429,44145.163541179296,56336.00409331098
2021-11-02 23:59:59,50349.23439649985,44424.75392725252,56662.275334922655
2021-11-03 23:59:59,50444.526112509484,44264.01496320676,56857.09503383006
2021-11-04 23:59:59,50507.17127063735,44463.270886355844,56430.273896334795
2021-11-05 23:59:59,50578.55162416897,44404.76052275107,57055.03541891885
2021-11-06 23:59:59,50650.83609477088,44467.27207858499,56736.59194003509
2021-11-07 23:59:59,50688.575964837175,44975.73054210864,56736.57974717022
2021-11-08 23:59:59,50758.670541080544,44479.59410246942,56732.265688074905
2021-11-09 23:59:59,50818.339809874706,44674.21965713766,57236.20770803596
2021-11-10 23:59:59,50899.45647968436,45030.86726870443,56602.18159608044
2021-11-11 23:59:59,50951.82615469918,44996.73740371125,56852.934571079735
2021-11-12 23:59:59,51017.05665353614,44916.66953638663,56784.83373968117
2021-11-13 23:59:59,51087.41968643788,45174.95259041505,57238.53366944322
2021-11-14 23:59:59,51127.44367854056,44741.369596182616,57061.19179642017
2021-11-15 23:59:59,51203.8809431349,44841.51106172497,57080.79005899714
2021-11-16 23:59:59,51273.685705477656,44769.205220499454,56936.050625355216
2021-11-17 23:59:59,51368.35523239532,44734.516091890444,57614.6849531186
2021-11-18 23:59:59,51437.22255461203,45107.04149927191,57387.84049060843
2021-11-19 23:59:59,51521.34142810708,45342.89505085613,57495.85443046083
2021-11-20 23:59:59,51612.366280196475,45390.970898579646,57763.7206550552
2021-11-21 23:59:59,51674.1653733746,45366.08562515568,57802.56422319927
2021-11-22 23:59:59,51772.809765698934,45839.94854969025,57860.704268191446
2021-11-23 23:59:59,51864.57389108955,45974.979296759986,58196.334545413105
2021-11-24 23:59:59,51980.299305917164,45589.90897243604,57890.98362636048
2021-11-25 23:59:59,52068.709369828684,45878.87911578316,58122.34613919226
2021-11-26 23:59:59,52170.31480016938,46040.870918849185,58258.45225750087
2021-11-27 23:59:59,52276.312172810445,45761.62926063082,58918.31541644465
2021-11-28 23:59:59,52350.21298484563,45799.16760133235,58909.48503907508
2021-11-29 23:59:59,52457.845315511346,46173.77577346979,58568.98713324363
2021-11-30 23:59:59,52555.36345918507,46146.228043377785,58774.64449325091
2021-12-01 23:59:59,52673.616735370975,46563.23309966709,58437.247384669405
2021-12-02 23:59:59,52761.46502226846,46399.67915594787,59090.899557618
2021-12-03 23:59:59,52859.68086056001,46974.774269734786,58882.89646480925
2021-12-04 23:59:59,52959.84024085893,47255.96061836343,59111.20513937111
2021-12-05 23:59:59,53025.93986499281,47125.68410188643,59404.41377135322
2021-12-06 23:59:59,53124.383222906545,46997.29854645452,59262.92176237875
2021-12-07 23:59:59,53211.97128781391,47130.3996905655,59164.99698613872
2021-12-08 23:59:59,53320.24957541309,47171.26321040799,59205.43178561888
2021-12-09 23:59:59,53398.799751992345,47566.23477371721,59745.58554953218
2021-12-10 23:59:59,53489.116355702296,47119.37432534657,59624.02350822733
2021-12-11 23:59:59,53583.471520844876,47005.12101333516,59775.97896370023
2021-12-12 23:59:59,53646.506307880445,47461.736390119186,59629.25748804701
2021-12-13 23:59:59,53745.19180544193,47307.62537128386,59747.04937208524
2021-12-14 23:59:59,53836.796618654334,47529.31563030355,60391.65414489456
2021-12-15 23:59:59,53953.21326357848,48070.46073877593,60451.860718374635
2021-12-16 23:59:59,54044.232364873824,47971.08471238147,60200.322109910754
2021-12-17 23:59:59,54151.4058488922,47597.479506305106,60493.14674370706
2021-12-18 23:59:59,54266.90254524798,47449.61181620685,60771.87568203748
2021-12-19 23:59:59,54355.095200378746,48335.67170373302,61226.24803726447
2021-12-20 23:59:59,54482.52233359393,48069.458673786685,60776.93067312666
2021-12-21 23:59:59,54605.8616670767,48055.19509947228,60698.24403404845
2021-12-22 23:59:59,54756.26761356658,48572.647112783714,60614.659051213814
2021-12-23 23:59:59,54882.66152768501,48474.962637285644,61421.827177405714
2021-12-24 23:59:59,55025.61556968966,48895.597868878496,60964.751899961324
2021-12-25 23:59:59,55176.23310627962,48881.03452041287,61402.840205231165
2021-12-26 23:59:59,55297.76403019251,49029.02748614383,61898.44880532757
2021-12-27 23:59:59,55455.59768973889,48619.590490040384,61563.86984822818
2021-12-28 23:59:59,55605.26932223507,49490.43475150877,61870.811965170695
2021-12-29 23:59:59,55776.83156201856,49287.315551186686,61960.89633237086
2021-12-30 23:59:59,55918.17876560911,50043.266050709986,62008.76236505351
2021-12-31 23:59:59,56068.96401603131,50009.00208394188,62675.80185032869
2022-01-01 23:59:59,56219.51074893671,50644.158444301094,62907.64144126856
2022-01-02 23:59:59,56332.456433453284,49548.598284788495,62711.37480239338
2022-01-03 23:59:59,56472.77011117116,50415.39101563801,62764.19982318779
2022-01-04 23:59:59,56595.77888712551,50069.68491854025,63316.75624449695
2022-01-05 23:59:59,56731.554255428826,50361.95629161331,63053.91154250592
2022-01-06 23:59:59,56828.24544776688,50567.441303577805,62980.28009636806
2022-01-07 23:59:59,56925.99926419389,50343.51351041488,63051.19904773905
2022-01-08 23:59:59,57015.86809208774,50771.74451166556,63572.66786655043
2022-01-09 23:59:59,57061.443484745454,50838.229744412805,63141.420522785185
2022-01-10 23:59:59,57128.857221576014,50443.160281074655,63838.909876811515
2022-01-11 23:59:59,57174.78524194231,51173.15977718569,63521.45773562888
2022-01-12 23:59:59,57230.80580771154,50806.814592721435,63529.95234794455
2022-01-13 23:59:59,57246.69971889458,51150.349246385544,63167.61965837047
2022-01-14 23:59:59,57264.33282660268,50831.11886526969,63630.907671806235
2022-01-15 23:59:59,57276.523463008736,50977.89487029258,63918.384988024416
2022-01-16 23:59:59,57248.6331792757,51306.96320863491,63411.00647987215
2022-01-17 23:59:59,57248.5238118555,50473.76425479789,63550.37089910542
2022-01-18 23:59:59,57234.51741743482,50931.03943833732,63290.99858933107
2022-01-19 23:59:59,57239.711598650385,50874.675214432085,63332.75134032779
2022-01-20 23:59:59,57215.239199035364,51131.88187243936,63838.760010208076
2022-01-21 23:59:59,57204.11372069777,51286.24936278841,63145.1409274292
