ds,yhat,yhat_lower,yhat_upper
2037-10-17 23:59:59,38746.43927507461,-25484.35631718908,101760.85755509778
2037-10-18 23:59:59,38752.59145810027,-25679.399369735398,101713.79348421836
2037-10-19 23:59:59,38759.57761037743,-25638.371958608972,101550.01833617236
2037-10-20 23:59:59,38766.79633327295,-25552.69731274429,101678.78847169936
2037-10-21 23:59:59,38770.05010313929,-25649.073734922495,101863.49426140517
2037-10-22 23:59:59,38774.08177832685,-25836.296275337303,102210.89339069156
2037-10-23 23:59:59,38778.09105527366,-25592.619014870357,101919.64956866264
2037-10-24 23:59:59,38784.49007077007,-25668.818056558142,102020.25281206588
2037-10-25 23:59:59,38791.681936713474,-25881.54572574143,101786.09407858587
2037-10-26 23:59:59,38799.6405276428,-25633.670589144953,101714.34761504187
2037-10-27 23:59:59,38807.73701330974,-25965.237023307185,101909.57637274287
2037-10-28 23:59:59,38811.75057424547,-25862.741803194494,102063.01139845203
2037-10-29 23:59:59,38816.40569045516,-26017.061939738633,101966.90265749954
2037-10-30 23:59:59,38820.88919358135,-25954.916013475435,102069.68122295619
2037-10-31 23:59:59,38827.60626032826,-25968.96376601132,102305.34717254926
2037-11-01 23:59:59,38834.959121317064,-25797.29230745178,101854.11993505419
2037-11-02 23:59:59,38842.92680106756,-25824.341625048364,102380.58648275805
2037-11-03 23:59:59,38850.89138445492,-25701.312450972902,102012.99530475725
2037-11-04 23:59:59,38854.64825826102,-25898.369721157094,102085.67896863754
2037-11-05 23:59:59,38858.94273580986,-25907.585038692112,102070.51735291678
2037-11-06 23:59:59,38862.98627947269,-25909.603214538973,101935.24638476392
2037-11-07 23:59:59,38869.211529034845,-26154.783825257287,102031.58164061281
2037-11-08 23:59:59,38876.04994502671,-25923.514583693883,102158.15682174967
2037-11-09 23:59:59,38883.51042119413,-25956.922815722526,102115.04857142825
2037-11-10 23:59:59,38891.00440218064,-26006.727952016783,102191.92896709486
2037-11-11 23:59:59,38894.35499662241,-26048.575636358655,102193.2383862694
2037-11-12 23:59:59,38898.33253466879,-26109.48890133237,102230.76328928654
2037-11-13 23:59:59,38902.16982377221,-26232.926827353804,102433.31634384114
2037-11-14 23:59:59,38908.3163464882,-25953.287565488383,102459.56849776734
2037-11-15 23:59:59,38915.21524058252,-26080.92671342962,102307.21917282182
2037-11-16 23:59:59,38922.88144116379,-25820.35733072328,102342.59327917585
2037-11-17 23:59:59,38930.726539889154,-26204.544589518937,102332.40509288326
2037-11-18 23:59:59,38934.56786314595,-26056.361289877765,102443.67999322219
2037-11-19 23:59:59,38939.164222185595,-26244.126881241253,102434.91995429838
2037-11-20 23:59:59,38943.73158506435,-26122.423232103538,102396.10124315703
2037-11-21 23:59:59,38950.697902240485,-25712.23968243268,102439.35057255055
2037-11-22 23:59:59,38958.48090664539,-26314.43672472556,102517.95885306259
2037-11-23 23:59:59,38967.06724144906,-25873.011114842175,102606.65387990129
2037-11-24 23:59:59,38975.838437857245,-25996.939495682924,102503.86244875673
2037-11-25 23:59:59,38980.581206946925,-26092.01514049737,102695.35358438942
2037-11-26 23:59:59,38986.02445663837,-26003.867916264946,102614.00453122068
2037-11-27 23:59:59,38991.356239154295,-26231.631455721817,102576.22052312034
2037-11-28 23:59:59,38998.979815142404,-26427.121016349563,102598.9382461227
2037-11-29 23:59:59,39007.29260995167,-26422.684252682404,102878.39832511089
2037-11-30 23:59:59,39016.26637182793,-26079.81567536801,102599.87032493786
2037-12-01 23:59:59,39025.27401426787,-26281.731802757116,102889.46824952497
2037-12-02 23:59:59,39030.100571195595,-26367.46156001983,102786.90057895928
2037-12-03 23:59:59,39035.480646734424,-26257.851832146665,102651.31659162587
2037-12-04 23:59:59,39040.61554270596,-26409.926721732223,102850.4643562057
2037-12-05 23:59:59,39047.92923579065,-26094.010210665936,102826.74653882062
2037-12-06 23:59:59,39055.84697420785,-26290.46317780343,102813.44516344844
2037-12-07 23:59:59,39064.37480701434,-26039.090266109553,102904.79563608857
2037-12-08 23:59:59,39072.92554064301,-26415.987324282105,102952.48586634034
2037-12-09 23:59:59,39077.328572559694,-26346.94909945034,103016.90510679687
2037-12-10 23:59:59,39082.36601336386,-26110.106860684933,103039.65390718599
2037-12-11 23:59:59,39087.288317575854,-26148.167463405432,102828.51867192614
2037-12-12 23:59:59,39094.56863869077,-26252.394630643663,102776.90975912187
2037-12-13 23:59:59,39102.67972727703,-26207.57780699665,103221.31607932351
2037-12-14 23:59:59,39111.67173797069,-26329.431735960407,103223.99366991925
2037-12-15 23:59:59,39120.99649497423,-26450.35097126427,102986.0842795386
2037-12-16 23:59:59,39126.51572146939,-26286.746033902262,102931.61366406242
2037-12-17 23:59:59,39133.035698599495,-26273.693087487165,103150.29308753346
2037-12-18 23:59:59,39139.82162565755,-26551.702304992377,103234.77144309701
2037-12-19 23:59:59,39149.35094383636,-26364.19698092942,103279.33861633005
2037-12-20 23:59:59,39160.08948291153,-26301.221088981227,103219.23524206843
2037-12-21 23:59:59,39172.06882971358,-26585.805513215895,103355.98451335923
2037-12-22 23:59:59,39184.710492219136,-26451.6238181325,103248.16146618279
2037-12-23 23:59:59,39193.834379160246,-26598.359789710517,103340.01454922422
2037-12-24 23:59:59,39204.194064898584,-26416.05594331057,103390.32224425886
2037-12-25 23:59:59,39214.9921045368,-26502.972023190956,103376.82492676476
2037-12-26 23:59:59,39228.63464416304,-26334.805910851202,103576.38267976567
2037-12-27 23:59:59,39243.50915763824,-26353.558022548237,103471.77402331411
2037-12-28 23:59:59,39259.56367093681,-26293.155865003468,103622.9186540797
2037-12-29 23:59:59,39276.13300106632,-26297.46441304813,103502.31407468666
2037-12-30 23:59:59,39288.94947492223,-26387.59943593404,103595.02190545818
2037-12-31 23:59:59,39302.68053701523,-26444.514771358816,103670.2450036145
2038-01-01 23:59:59,39316.446445652575,-26324.055103116996,103582.61280162675
2038-01-02 23:59:59,39332.57723435919,-26404.019723964895,103639.67439101008
2038-01-03 23:59:59,39349.392701086705,-26153.609514976415,103501.83298008924
2038-01-04 23:59:59,39366.78371863459,-26492.391528431996,103748.92133862624
2038-01-05 23:59:59,39384.04032903044,-26302.369423157666,103885.9963623283
2038-01-06 23:59:59,39396.86402821146,-26172.12978614521,104011.11820678566
2038-01-07 23:59:59,39409.90659803872,-26607.59826659983,103830.59807954874
2038-01-08 23:59:59,39422.288642090934,-26428.02665151324,103636.18914336283
2038-01-09 23:59:59,39436.35696908504,-26318.10781434132,103947.98823189389
2038-01-10 23:59:59,39450.46456488711,-26299.202196512004,103836.22610382743
2038-01-11 23:59:59,39464.551437143025,-26235.715632379393,103960.04307105638
2038-01-12 23:59:59,39477.971798562576,-26179.774238712725,103954.0803402769
2038-01-13 23:59:59,39486.505011297944,-26206.53254959215,103974.65225230076
2038-01-14 23:59:59,39494.89267811577,-26515.64116587988,104010.98990466818
2038-01-15 23:59:59,39502.355077426066,-26458.20791623163,103863.77487957453
2038-01-16 23:59:59,39511.34613761691,-26467.330286970355,104176.83314172072
2038-01-17 23:59:59,39520.33075292619,-26388.814183401806,104093.40839135533
2038-01-18 23:59:59,39529.3627942177,-26417.370568194896,104112.17548071733
2038-01-19 23:59:59,39537.90935622804,-26344.53456319843,104071.12116070508
2038-01-20 23:59:59,39541.85874339089,-26511.189489586715,104163.42302052291
2038-01-21 23:59:59,39546.05466150698,-26209.114547061214,104242.08441691994
2038-01-22 23:59:59,39549.80989350118,-26554.32196946389,104300.72160863875
2038-01-23 23:59:59,39555.6587331669,-26401.229222778962,104211.30989250125
2038-01-24 23:59:59,39562.13205258716,-26430.436632726145,104322.05500606321
2038-01-25 23:59:59,39569.33342289169,-26397.805015126243,104282.65907028053
2038-01-26 23:59:59,39576.76188706926,-26578.306085741944,104422.05549314264
2038-01-27 23:59:59,39580.318933199,-26075.167984537602,104405.48297604083
2038-01-28 23:59:59,39584.842169286254,-26531.07843113102,104332.29377463284
2038-01-29 23:59:59,39589.61899839608,-26610.847761472323,104402.94069824507
2038-01-30 23:59:59,39597.13957423289,-26388.507349784766,104228.72192009113
2038-01-31 23:59:59,39605.8729045491,-26533.145809860074,104357.69681347342
2038-02-01 23:59:59,39615.844499252555,-26576.19276123896,104224.05215253426
2038-02-02 23:59:59,39626.46112513583,-26474.1671911091,104517.80620111739
2038-02-03 23:59:59,39633.52016568181,-26484.210043793304,104449.43970240037
2038-02-04 23:59:59,39641.74602537436,-26563.730912405063,104377.74378407485
2038-02-05 23:59:59,39650.30680523137,-26500.940428824433,104675.11674845287
2038-02-06 23:59:59,39661.57044944017,-26386.252789598973,104431.90667448167
2038-02-07 23:59:59,39673.884144109536,-26462.547137377143,104458.69274597052
2038-02-08 23:59:59,39687.15527491471,-26577.361121115173,104526.26555349788
2038-02-09 23:59:59,39700.67941426003,-26507.13635963741,104772.64681790961
2038-02-10 23:59:59,39710.152746469576,-26612.137256041893,104813.2298615103
2038-02-11 23:59:59,39720.2112844084,-26590.433120867587,104733.61941297553
2038-02-12 23:59:59,39729.950024599355,-26523.470848367033,104773.22009667204
2038-02-13 23:59:59,39741.681169749994,-26689.42578623898,104900.04308747205
2038-02-14 23:59:59,39753.715139496366,-26554.92981872349,104838.16998021575
2038-02-15 23:59:59,39765.94262848527,-26597.48872210654,104935.50447772513
2038-02-16 23:59:59,39777.66314875758,-26674.324115133793,105041.81926860128
2038-02-17 23:59:59,39784.59744634063,-26704.08399128454,104965.64868495711
2038-02-18 23:59:59,39791.42614254089,-26445.826190673244,104879.9483288206
2038-02-19 23:59:59,39797.307759988216,-26516.303371741265,104918.87479317836
2038-02-20 23:59:59,39804.63529096981,-26575.514776366923,104890.1740360888
2038-02-21 23:59:59,39811.815072426674,-26563.34794706073,105049.46761728982
2038-02-22 23:59:59,39818.84628411032,-26689.309722392252,104937.44123498321
2038-02-23 23:59:59,39825.14657651758,-26806.032376391675,105022.68517370192
2038-02-24 23:59:59,39826.56129855448,-26555.94977173748,105012.85662132208
2038-02-25 23:59:59,39827.898763650286,-26798.992794288788,105032.76177605377
2038-02-26 23:59:59,39828.44480834016,-26629.782596602465,105015.82155110312
2038-02-27 23:59:59,39830.715897931215,-26769.5147218766,105046.38506942432
2038-02-28 23:59:59,39833.234641073606,-26745.88025157702,105161.91671063442
2038-03-01 23:59:59,39836.10612479468,-26697.705809116833,105143.47794135654
2038-03-02 23:59:59,39838.84066656705,-26735.66773288732,105264.64959177322
2038-03-03 23:59:59,39837.360535624415,-26630.70434983734,105126.45995169261
2038-03-04 23:59:59,39836.533154433346,-26770.963409875894,105093.78220195259
2038-03-05 23:59:59,39835.68409433745,-26877.147023284557,105238.45058983091
2038-03-06 23:59:59,39837.3491660197,-26790.636582591767,105227.01035161893
2038-03-07 23:59:59,39840.049497277294,-27020.44746843777,105444.27915028167
2038-03-08 23:59:59,39843.86802401484,-26873.560827974852,105343.53053793893
2038-03-09 23:59:59,39848.27298854932,-26937.211232586116,105316.51227329992
2038-03-10 23:59:59,39849.125978106145,-26979.358316326867,105296.62642202637
2038-03-11 23:59:59,39851.21697867635,-26888.6742459572,105310.26549554826
2038-03-12 23:59:59,39853.77970703056,-26978.19080452137,105122.39142678872
2038-03-13 23:59:59,39859.24645620087,-26915.205786299146,105268.99130154391
2038-03-14 23:59:59,39866.02626925376,-27211.51554311661,105417.66440035855
2038-03-15 23:59:59,39874.0847793933,-26926.668474797134,105456.60139114506
2038-03-16 23:59:59,39882.77121487047,-27023.010792059606,105321.11438167571
2038-03-17 23:59:59,39887.83000088841,-26991.113639975363,105280.06388419731
2038-03-18 23:59:59,39893.9393307507,-27174.726799350155,105364.76901214055
2038-03-19 23:59:59,39900.22986681645,-27164.894575872713,105763.93155717966
2038-03-20 23:59:59,39909.04270794719,-27048.43603292593,105628.14456675823
2038-03-21 23:59:59,39918.71034608622,-27024.518108068034,105513.49517737234
2038-03-22 23:59:59,39929.13886693743,-27252.601849653267,105463.18586200496
2038-03-23 23:59:59,39939.63682168482,-27288.565912917904,105598.16192034275
2038-03-24 23:59:59,39945.9281440554,-27270.796593920397,105779.03284175677
2038-03-25 23:59:59,39952.69144247799,-27399.20506478626,105380.34159382226
2038-03-26 23:59:59,39959.07880210411,-27216.758697321056,105653.26063058946
2038-03-27 23:59:59,39967.47322513055,-27177.14056685674,105492.4574833054
2038-03-28 23:59:59,39976.268441719636,-27373.669530816893,105620.01075248104
2038-03-29 23:59:59,39985.44937389574,-27483.330117140133,105686.29609383419
2038-03-30 23:59:59,39994.41872386924,-27253.599069301297,105642.92770338291
2038-03-31 23:59:59,39999.00712156341,-27356.649916386665,105648.56832314232
2038-04-01 23:59:59,40004.00923592851,-27175.23740756464,105598.8096810419
2038-04-02 23:59:59,40008.699071991105,-27241.377343046355,105969.75735646427
2038-04-03 23:59:59,40015.583679231895,-27116.42428106955,105920.5228025834
2038-04-04 23:59:59,40023.17910804726,-27643.695066056785,105795.46273906452
2038-04-05 23:59:59,40031.58700554396,-27136.487498766073,105647.9220288144
2038-04-06 23:59:59,40040.31743237057,-27280.120971966997,105995.0261182522
2038-04-07 23:59:59,40045.29544390386,-27231.45625460579,105907.95958542012
2038-04-08 23:59:59,40051.39394415043,-27623.41083451757,105770.37636314609
2038-04-09 23:59:59,40057.94613037682,-27468.01946727104,106089.12381542767
2038-04-10 23:59:59,40067.49683967283,-27463.690806026298,105877.32147616505
2038-04-11 23:59:59,40078.57670689482,-27398.814470250145,105788.52108829645
2038-04-12 23:59:59,40091.277582892144,-27690.508010226025,106057.38972841513
2038-04-13 23:59:59,40105.07483562466,-27410.594337375318,106104.53797549635
2038-04-14 23:59:59,40115.83410039601,-27508.058425978514,105803.60803757503
2038-04-15 23:59:59,40128.344991712016,-27467.971511424414,106097.31381492037
2038-04-16 23:59:59,40141.83507993353,-27901.485464878057,106327.95320845091
2038-04-17 23:59:59,40158.72341037867,-27632.56578876677,106117.46154115473
2038-04-18 23:59:59,40177.39742287821,-27551.231268122203,106062.41606987729
2038-04-19 23:59:59,40197.79165265688,-27752.88282540743,106286.2643985208
2038-04-20 23:59:59,40219.21375231352,-27239.771108459256,106136.86861274893
2038-04-21 23:59:59,40237.35530566996,-27681.84574537159,106311.41998912433
2038-04-22 23:59:59,40256.82984048387,-27668.423561195195,106453.7054616509
2038-04-23 23:59:59,40276.69123045425,-27683.297369350807,106392.27729585602
2038-04-24 23:59:59,40299.191647261185,-27493.63567839199,106378.00022612077
2038-04-25 23:59:59,40322.56280273058,-27669.710829885556,106459.97930706623
2038-04-26 23:59:59,40346.59874630326,-27386.557738111886,106437.47780131687
2038-04-27 23:59:59,40370.48564726083,-27561.513492471222,106521.40797067691
2038-04-28 23:59:59,40389.81593056766,-27643.970374340817,106641.39757705362
2038-04-29 23:59:59,40409.12908261592,-27495.01512746754,106578.65171761187
2038-04-30 23:59:59,40427.432240301525,-27381.092354210752,106684.80720583315
2038-05-01 23:59:59,40446.959663011294,-27585.50080704871,106763.79937570865
2038-05-02 23:59:59,40465.95478399147,-27357.3574536956,106660.02132118304
2038-05-03 23:59:59,40484.25308141705,-27652.03494948824,106660.19059672549
2038-05-04 23:59:59,40501.111193236924,-27533.70224200453,106867.25432096279
2038-05-05 23:59:59,40512.21965893177,-27709.74418875205,106758.3954671849
2038-05-06 23:59:59,40522.24163805086,-27645.933191717366,106618.42425301406
2038-05-07 23:59:59,40530.330770958106,-27665.58066733129,106791.14598127932
2038-05-08 23:59:59,40538.88735039992,-27316.195383339083,106868.46740302649
2038-05-09 23:59:59,40546.33658457958,-27673.964462452368,106957.4231327309
2038-05-10 23:59:59,40552.70728919078,-27662.64454176635,106926.05247738089
2038-05-11 23:59:59,40557.45653991691,-27812.59323642066,106755.90531517525
2038-05-12 23:59:59,40556.47778337087,-27789.38775284053,106875.63188450274
2038-05-13 23:59:59,40554.634875491385,-27698.715139500437,106852.86759275317
2038-05-14 23:59:59,40551.275333077385,-27444.801102035362,106727.59580708022
2038-05-15 23:59:59,40548.982085196934,-28061.020349957354,107013.64799695004
2038-05-16 23:59:59,40546.34761797837,-27817.399507937214,106791.9172452875
2038-05-17 23:59:59,40543.548954744496,-28074.416063279015,106942.97829475744
2038-05-18 23:59:59,40540.169096402,-27930.164594974278,106909.59014537247
2038-05-19 23:59:59,40532.20249988987,-28149.018996853105,106908.00482467847
2038-05-20 23:59:59,40524.58712786,-28028.411862887475,107109.11483768959
2038-05-21 23:59:59,40516.71640208945,-27894.6535393473,106826.81948413643
2038-05-22 23:59:59,40511.19037565489,-28248.839191119125,107299.41229445406
2038-05-23 23:59:59,40506.59002647461,-28212.027842825257,106860.48152508028
2038-05-24 23:59:59,40503.053103923376,-28252.698115679275,106931.0152902979
2038-05-25 23:59:59,40500.097124208034,-28059.89849456041,107150.41891559394
2038-05-26 23:59:59,40493.6270450086,-28032.645953599284,106948.99208005703
2038-05-27 23:59:59,40488.470088562,-28395.769656843655,107222.7940552167
