ds,yhat,yhat_lower,yhat_upper
2021-06-25 23:59:59,40962.669956226586,34723.637841664095,46922.10431687517
2021-06-26 23:59:59,41026.30126714358,34579.89075971352,47062.234545920845
2021-06-27 23:59:59,41061.959768489,34660.66881843439,46905.301529139564
2021-06-28 23:59:59,41136.3746737525,34703.098102602715,47303.91846127937
2021-06-29 23:59:59,41206.45165478984,34694.66246732747,47297.89143815124
2021-06-30 23:59:59,41303.613719890396,35440.63199936764,47727.398178193835
2021-07-01 23:59:59,41377.09426982163,35251.41493190885,47573.34121770679
2021-07-02 23:59:59,41467.82288488572,35507.37665667925,47846.818246228184
2021-07-03 23:59:59,41567.306483499204,34980.656034509026,47221.83211945768
2021-07-04 23:59:59,41639.24397437902,35605.04640952936,47654.44574831928
2021-07-05 23:59:59,41749.51687058414,35780.786132919195,47974.517577197854
2021-07-06 23:59:59,41854.19158470118,35390.08958531995,48616.06860230136
2021-07-07 23:59:59,41983.88485947714,35846.1618204314,47830.852080425495
2021-07-08 23:59:59,42087.08002670057,35783.57471730181,47828.59565016007
2021-07-09 23:59:59,42204.033979467036,35970.50461639596,48284.80829076882
2021-07-10 23:59:59,42325.67690028592,36439.4411600662,48533.156435761455
2021-07-11 23:59:59,42415.242355776085,35954.34066202957,48330.55259512779
2021-07-12 23:59:59,42538.26981568089,36218.97963912372,48371.65183319243
2021-07-13 23:59:59,42650.615016692645,36508.53096184188,49031.22662420381
2021-07-14 23:59:59,42782.819445746376,36541.60331145711,48531.73085250605
2021-07-15 23:59:59,42883.42657887502,36663.036387018496,48877.552613854146
2021-07-16 23:59:59,42992.88482702262,36704.31473917075,49162.216814090796
2021-07-17 23:59:59,43102.43941685555,36770.03889241521,48915.632491973185
2021-07-18 23:59:59,43175.751115032006,36928.66282945184,49167.380916516464
2021-07-19 23:59:59,43278.88425300955,37061.2467024925,49457.09447299483
2021-07-20 23:59:59,43368.29996045328,37711.31535349236,49511.01734637309
2021-07-21 23:59:59,43475.20644176799,37841.01469294868,49401.15985951019
2021-07-22 23:59:59,43548.85454608424,37649.88954140812,50123.24316003403
2021-07-23 23:59:59,43630.41923135014,37713.70378602839,49352.745758230114
2021-07-24 23:59:59,43711.86981467643,37746.61689722559,50018.7219442606
2021-07-25 23:59:59,43757.56757592661,38083.43583740833,49715.06960332415
2021-07-26 23:59:59,43834.23380465366,37930.289121510556,50263.95967180316
2021-07-27 23:59:59,43898.924786943375,38085.48805306949,49454.22686489519
2021-07-28 23:59:59,43983.36609330455,38355.52576683282,50177.068737197755
2021-07-29 23:59:59,44037.2348673581,37822.52162152064,50090.19184986772
2021-07-30 23:59:59,44102.03107546354,38093.680668111716,50616.131469272426
2021-07-31 23:59:59,44169.94086910891,37904.407671682966,50271.003062855954
2021-08-01 23:59:59,44205.43078027289,38179.59179499616,50710.39255107596
2021-08-02 23:59:59,44275.2158832531,38377.50618545763,49916.376451691816
2021-08-03 23:59:59,44336.23835320546,38382.282435085595,50217.73823027821
2021-08-04 23:59:59,44420.008609953846,38478.46256913778,50446.47881923508
2021-08-05 23:59:59,44475.89747469464,38217.39640591557,50138.34456510002
2021-08-06 23:59:59,44545.019937768506,38379.72275310717,50502.6884325265
2021-08-07 23:59:59,44619.11324990579,38338.021910232965,50627.35673806705
2021-08-08 23:59:59,44662.14755494318,38532.37284202165,50687.730340962684
2021-08-09 23:59:59,44740.311648947034,38566.1353935588,50717.238042333185
2021-08-10 23:59:59,44810.00971881051,38830.85913333982,50992.985346393514
2021-08-11 23:59:59,44902.22066151299,38986.84133832419,50970.862209315754
2021-08-12 23:59:59,44965.80783267242,39042.371694213056,51769.22548453313
2021-08-13 23:59:59,45041.41927004916,39436.372809787674,51151.07175611029
2021-08-14 23:59:59,45120.38059550607,39349.50798891072,51489.83076821644
2021-08-15 23:59:59,45166.31836368561,39140.94564216919,51426.98983262651
2021-08-16 23:59:59,45245.156065377734,39297.70852477268,51807.16229170594
2021-08-17 23:59:59,45313.118345588104,39135.98021182865,51382.250869658776
2021-08-18 23:59:59,45401.09483679604,39101.061056247214,51676.32857018631
2021-08-19 23:59:59,45457.95135310294,39421.38038771226,51670.92139440306
2021-08-20 23:59:59,45524.428488098565,39736.79110628439,51370.44722892063
2021-08-21 23:59:59,45592.029916304455,39931.20629347336,51934.9365457597
2021-08-22 23:59:59,45624.638358018055,39281.31227400978,51629.864686016525
2021-08-23 23:59:59,45688.50169525861,39374.79249609883,51717.81933107927
2021-08-24 23:59:59,45740.22515700085,39945.20587775617,51383.90981678878
2021-08-25 23:59:59,45811.121398609685,39986.94654216164,51768.07385672421
2021-08-26 23:59:59,45850.5066976609,39860.42620800559,52406.49872254449
2021-08-27 23:59:59,45899.5838217438,39796.24557956869,52518.65420582672
2021-08-28 23:59:59,45950.314400336305,39887.79096924777,52011.91722252466
2021-08-29 23:59:59,45967.01929491227,39740.73073362436,51957.25611309293
2021-08-30 23:59:59,46016.349974112774,39865.642345283115,52282.27074091628
2021-08-31 23:59:59,46055.26729934024,39968.66006616546,52268.69941689263
2021-09-01 23:59:59,46115.37998527058,39154.93854905291,52621.962486954304
2021-09-02 23:59:59,46146.231335426986,39662.32329323813,52258.71601903873
2021-09-03 23:59:59,46189.17511273349,40242.67390661936,52521.86873508075
2021-09-04 23:59:59,46236.24359824619,40426.70163207977,52695.95624417372
2021-09-05 23:59:59,46251.74646322845,39976.63083670059,52324.482449766074
2021-09-06 23:59:59,46302.24349834976,40520.67412229066,52351.285627297475
2021-09-07 23:59:59,46344.52754733321,39831.04148358561,52718.26849076025
2021-09-08 23:59:59,46409.969758673695,40524.44344610787,52544.9695745234
2021-09-09 23:59:59,46447.81551698543,39994.8672956934,52475.90568533556
2021-09-10 23:59:59,46499.07159554348,40454.63703283226,52819.31035236311
2021-09-11 23:59:59,46555.38719560832,40870.164687300465,52444.26643433337
2021-09-12 23:59:59,46580.66705356911,40088.595419831625,52892.13963396528
2021-09-13 23:59:59,46641.05917357932,40725.56707755122,52759.92745252877
2021-09-14 23:59:59,46692.95302083944,40783.272729845194,52663.92403720276
2021-09-15 23:59:59,46767.3397676559,40313.53659461423,52702.6844556217
2021-09-16 23:59:59,46813.122440086074,40766.19635972725,53069.45702642311
2021-09-17 23:59:59,46871.01601755628,41145.15342498008,53100.67063658604
2021-09-18 23:59:59,46932.439702491814,41371.96467374863,53142.39456660577
2021-09-19 23:59:59,46961.13914785138,40698.38449908262,53143.118603000024
2021-09-20 23:59:59,47023.180875531565,41251.776755235194,53102.00940865353
2021-09-21 23:59:59,47074.95447536155,41166.48412783175,53225.978379085805
2021-09-22 23:59:59,47147.53401899897,40883.247390810335,53218.61583916102
2021-09-23 23:59:59,47189.986471850876,40850.341885182264,53705.584711739495
2021-09-24 23:59:59,47243.26718642947,41471.87719498002,53674.04917380767
2021-09-25 23:59:59,47299.10482038579,40844.77242747118,53110.03394708114
2021-09-26 23:59:59,47321.61368494493,41284.25462760607,53455.23954519206
2021-09-27 23:59:59,47377.276059623124,41484.06618582577,53725.04993093463
2021-09-28 23:59:59,47422.930441680466,41192.791706760596,53224.94797342044
2021-09-29 23:59:59,47490.117607388376,41687.647842994425,53943.88006917321
2021-09-30 23:59:59,47528.37276118261,41282.05340730118,54056.99698053511
2021-10-01 23:59:59,47579.10438366446,41944.21713308875,53964.46811744751
2021-10-02 23:59:59,47634.462667120555,41694.31849914585,53757.41774243192
2021-10-03 23:59:59,47658.93609013832,41904.02331203537,53865.501457089864
2021-10-04 23:59:59,47719.31919595558,41249.05179578676,54049.34639647656
2021-10-05 23:59:59,47772.68803752367,41697.60351861542,54515.0817604723
2021-10-06 23:59:59,47850.73561053355,41641.07697306274,53588.52963543262
2021-10-07 23:59:59,47903.055929625676,41963.74710557445,54430.856022954125
2021-10-08 23:59:59,47971.01766019362,41551.253292205634,54166.80647012164
2021-10-09 23:59:59,48046.63040787072,42208.2276761037,54380.01673863241
2021-10-10 23:59:59,48094.142335066645,41467.17204562542,53980.578521214644
2021-10-11 23:59:59,48180.01218670581,42068.035906432924,54498.920904184146
2021-10-12 23:59:59,48260.892103884464,42444.71205196573,54488.12326021158
2021-10-13 23:59:59,48367.97336234227,42138.15502934199,54661.630462118366
2021-10-14 23:59:59,48450.283411397235,42347.787097785644,54889.33376742111
2021-10-15 23:59:59,48548.574758853916,42832.60423537392,54950.56398288661
2021-10-16 23:59:59,48654.2083604659,42149.95658525389,54410.90912600081
2021-10-17 23:59:59,48730.76967640438,42325.777578152556,55173.87712810468
2021-10-18 23:59:59,48844.059921875676,42492.83325926968,55127.76550311528
2021-10-19 23:59:59,48950.09830444249,42985.83272394891,55100.26837662915
2021-10-20 23:59:59,49079.4867857011,43093.00012848021,54867.532869075214
2021-10-21 23:59:59,49180.72514926115,43049.4189056891,55369.55840593156
2021-10-22 23:59:59,49294.116350998826,43463.09449039881,55306.88517456575
2021-10-23 23:59:59,49410.66428281487,43495.78061756387,55763.53909249342
2021-10-24 23:59:59,49493.70164405228,43541.53626442622,55794.92872743892
2021-10-25 23:59:59,49608.89005365034,43929.06815327246,55695.04860001095
2021-10-26 23:59:59,49712.22788874665,43469.42828064214,55781.383267928075
2021-10-27 23:59:59,49834.417178160555,44464.988754767044,56691.52753044737
2021-10-28 23:59:59,49924.17722856257,43762.55219872516,56420.508545969205
2021-10-29 23:59:59,50022.14496449162,43432.161177689384,55902.17664731739
2021-10-30 23:59:59,50119.764228870765,43823.16553184707,56273.626047184225
2021-10-31 23:59:59,50180.90196131586,44414.089952830625,56443.92700295962
2021-11-01 23:59:59,50271.83371228429,44371.04053956382,56837.910610098115
2021-11-02 23:59:59,50349.23439649985,44292.52970157349,56407.49874262487
2021-11-03 23:59:59,50444.526112509484,44014.14892020527,56520.008503097284
2021-11-04 23:59:59,50507.17127063735,44379.837201146285,56363.57450647063
2021-11-05 23:59:59,50578.55162416897,44761.39321412346,56887.45059567675
2021-11-06 23:59:59,50650.83609477088,44655.25311346994,56592.56415171686
2021-11-07 23:59:59,50688.575964837175,44682.509847036825,57015.54863571249
2021-11-08 23:59:59,50758.670541080544,44304.789765195026,57305.422241929344
2021-11-09 23:59:59,50818.339809874706,44736.065241092176,57044.7107068698
2021-11-10 23:59:59,50899.45647968436,44588.829596205636,56612.66241582025
2021-11-11 23:59:59,50951.82615469918,45108.8435461817,57246.72764845709
2021-11-12 23:59:59,51017.05665353614,44154.0182897924,57078.25666674625
2021-11-13 23:59:59,51087.41968643788,45067.310258590966,57288.70896094829
2021-11-14 23:59:59,51127.44367854056,45375.11999078104,57548.065906298485
2021-11-15 23:59:59,51203.8809431349,44513.551173895576,57219.66149751593
2021-11-16 23:59:59,51273.685705477656,45108.36146228385,57254.11128092331
2021-11-17 23:59:59,51368.35523239532,45454.70066040931,57984.46840795462
2021-11-18 23:59:59,51437.22255461203,45223.23212295213,57564.348821270585
2021-11-19 23:59:59,51521.34142810708,45864.869208090844,57581.429380823414
2021-11-20 23:59:59,51612.366280196475,45436.5113776907,57631.64864114084
2021-11-21 23:59:59,51674.1653733746,45950.41077146991,58026.291374684304
2021-11-22 23:59:59,51772.809765698934,45734.374757571924,57966.31986487092
2021-11-23 23:59:59,51864.57389108955,45939.229321206985,58317.39323365309
2021-11-24 23:59:59,51980.299305917164,46260.14839102301,58184.002481723415
2021-11-25 23:59:59,52068.709369828684,45847.22673660991,57629.923805773346
2021-11-26 23:59:59,52170.31480016938,45983.32994379434,58526.75432509518
2021-11-27 23:59:59,52276.312172810445,45982.931595912494,58366.9888007953
2021-11-28 23:59:59,52350.21298484563,46128.276193310696,58269.77297871865
2021-11-29 23:59:59,52457.845315511346,46102.67032831451,58454.98309493252
2021-11-30 23:59:59,52555.36345918507,45861.83847402616,58340.44252351728
2021-12-01 23:59:59,52673.616735370975,46374.01808791832,58516.47652951467
2021-12-02 23:59:59,52761.46502226846,46526.46589755305,59365.54043681043
2021-12-03 23:59:59,52859.68086056001,46582.57269796793,58669.708868804286
2021-12-04 23:59:59,52959.84024085893,46648.0888955797,59336.94006983402
2021-12-05 23:59:59,53025.93986499281,46777.66528569488,59116.511766734024
2021-12-06 23:59:59,53124.383222906545,47522.856487276506,59433.50576077171
2021-12-07 23:59:59,53211.97128781391,46842.01240973604,59726.08370910377
2021-12-08 23:59:59,53320.24957541309,47538.352164404314,59706.00330045074
2021-12-09 23:59:59,53398.799751992345,46782.95412201201,59962.50830042337
2021-12-10 23:59:59,53489.116355702296,47262.36610315902,59910.1627796547
2021-12-11 23:59:59,53583.471520844876,47216.44695642942,59431.79292873424
2021-12-12 23:59:59,53646.506307880445,47660.976375721046,59524.214661660866
2021-12-13 23:59:59,53745.19180544193,47298.05019136847,59803.9622919833
2021-12-14 23:59:59,53836.796618654334,47886.3724133474,59841.91355287729
2021-12-15 23:59:59,53953.21326357848,48079.30544862039,60286.17424828149
2021-12-16 23:59:59,54044.232364873824,47333.83270309766,60197.67441116738
2021-12-17 23:59:59,54151.4058488922,48195.69327880305,60702.27812047321
2021-12-18 23:59:59,54266.90254524798,47835.21197879472,60412.95754790936
2021-12-19 23:59:59,54355.095200378746,48113.30904130341,60874.32594687619
2021-12-20 23:59:59,54482.52233359393,48695.552455910256,60523.91877009907
2021-12-21 23:59:59,54605.8616670767,48698.9191819306,60464.95436630332
2021-12-22 23:59:59,54756.26761356658,48484.57116330038,61179.62556712265
2021-12-23 23:59:59,54882.66152768501,48753.83964620613,61591.66598888712
2021-12-24 23:59:59,55025.61556968966,48581.90687753759,61530.82364528283
2021-12-25 23:59:59,55176.23310627962,48965.678151104956,61563.38910805898
2021-12-26 23:59:59,55297.76403019251,49183.59031597902,61832.762685933274
2021-12-27 23:59:59,55455.59768973889,49115.50983569912,61265.18678214283
2021-12-28 23:59:59,55605.26932223507,49348.75960788037,62111.239004421695
2021-12-29 23:59:59,55776.83156201856,50119.85745729307,61796.551675012735
2021-12-30 23:59:59,55918.17876560911,49850.11264565141,61746.76617081393
2021-12-31 23:59:59,56068.96401603131,49982.6711779291,62452.807653318865
2022-01-01 23:59:59,56219.51074893671,50009.83458215752,62353.207820075404
2022-01-02 23:59:59,56332.456433453284,50672.26233143682,62967.549710655396
2022-01-03 23:59:59,56472.77011117116,49686.86725209176,62434.1545933736
2022-01-04 23:59:59,56595.77888712551,50801.43435356321,62784.23778796848
2022-01-05 23:59:59,56731.554255428826,50595.31365209169,63316.80866998253
2022-01-06 23:59:59,56828.24544776688,50021.82073058512,63265.7225830527
2022-01-07 23:59:59,56925.99926419389,50864.74070325719,63417.21953075369
2022-01-08 23:59:59,57015.86809208774,50198.99528700412,63437.76260580254
2022-01-09 23:59:59,57061.443484745454,51010.62658159225,63581.35701832465
2022-01-10 23:59:59,57128.857221576014,50403.66326197631,63717.72356746802
2022-01-11 23:59:59,57174.78524194231,51191.258296737244,63348.20598838819
2022-01-12 23:59:59,57230.80580771154,51529.21044033492,63202.75659311293
2022-01-13 23:59:59,57246.69971889458,51536.75617173523,63465.324058285725
2022-01-14 23:59:59,57264.33282660268,51057.937966494464,63558.05936864781
2022-01-15 23:59:59,57276.523463008736,51046.58903914326,63453.38658821485
2022-01-16 23:59:59,57248.6331792757,50865.40885675211,62839.14525653819
2022-01-17 23:59:59,57248.5238118555,50713.86221753727,63681.296656500665
2022-01-18 23:59:59,57234.51741743482,51169.476896242784,63670.53538809666
2022-01-19 23:59:59,57239.711598650385,51050.790961296996,63855.28713603832
2022-01-20 23:59:59,57215.239199035364,50728.81102254659,63518.592977163156
2022-01-21 23:59:59,57204.11372069777,51340.22810908203,63635.54047091149
2022-01-22 23:59:59,57200.06411795619,50920.56473062302,63715.060547262365
2022-01-23 23:59:59,57169.09828651798,51302.80008604526,63527.98374404166
2022-01-24 23:59:59,57179.4390657432,51289.25451860906,63578.01902808435
2022-01-25 23:59:59,57189.4699367157,51114.08951079006,63544.61249685494
2022-01-26 23:59:59,57232.04340680519,50681.67125450754,63785.78852035397
2022-01-27 23:59:59,57257.74133930067,50943.57394134204,63360.84332592065
2022-01-28 23:59:59,57308.72866374922,51359.491862555034,63753.58425720149
2022-01-29 23:59:59,57377.60400021802,51429.810388626465,63643.86708246647
2022-01-30 23:59:59,57428.98619623667,51378.89295484636,64205.07132651062
2022-01-31 23:59:59,57529.480079168716,51224.57692815604,63900.096937836795
2022-02-01 23:59:59,57635.657910177724,50975.5889327687,63438.46307671387
2022-02-02 23:59:59,57778.4086694284,51487.25373677417,63971.72853036018
