ds,yhat,yhat_lower,yhat_upper
2023-03-08,58068.1236417034,49049.41408730358,66267.07508351047
2023-03-09,58053.18864812251,49341.80209723318,66613.86248234106
2023-03-10,58080.5415696178,49266.88330463701,65914.7846185462
2023-03-11,58122.134273089105,49119.52074341628,66343.2184758491
2023-03-12,58161.86464885068,49412.35834783233,67318.84128688472
2023-03-13,58218.41122793652,49662.97305689842,66371.68194492502
2023-03-14,58260.21368335798,49817.11937906791,66361.96669941384
2023-03-15,58380.34270239851,49857.91644045703,67385.66956573777
2023-03-16,58407.559973991156,50145.48691583385,66918.6776908432
2023-03-17,58474.959351030804,49988.68672695652,66743.85166988341
2023-03-18,58553.449984652296,50389.48896665757,67243.77553431288
2023-03-19,58625.986717822656,50264.57139907649,67101.29270334676
2023-03-20,58710.426775022395,50494.845061606225,66499.7512453836
2023-03-21,58774.5289724057,49560.86513306008,66983.16922945657
2023-03-22,58910.83848978707,50386.7753010008,67292.29263732723
2023-03-23,58947.75760217942,50856.594337883325,67355.0976977419
2023-03-24,59018.19319234381,50445.355522553815,67163.2415142257
2023-03-25,59093.04171661876,51263.8895860151,67692.03911812788
2023-03-26,59155.41690307615,50696.20676292909,67985.77298782543
2023-03-27,59223.49932673034,50885.416721089816,67267.30762379972
2023-03-28,59265.52430723569,50175.85091826763,67685.6309243472
2023-03-29,59374.65149847755,50909.6671168701,67324.05453042977
2023-03-30,59380.016994038,50801.05105015133,68197.34803256477
2023-03-31,59415.35928310034,50707.74463236387,68038.95228864322
2023-04-01,59452.480315484514,51321.43981829137,67614.22130564754
2023-04-02,59475.44759914231,51097.37030019565,67139.88093400371
2023-04-03,59503.4171601315,51222.96995544356,68737.10777796322
2023-04-04,59505.59451883819,50721.064833688804,67962.73516703158
2023-04-05,59576.07776479206,50507.96758126801,68836.76191455655
2023-04-06,59544.884252989774,50859.84446842858,67926.86086001259
2023-04-07,59546.552923085284,51318.77819647769,68015.86801625763
2023-04-08,59553.584117475584,51567.49195883973,67875.29412571358
2023-04-09,59550.62337352611,50829.418965097146,67840.24654125157
2023-04-10,59557.26949219389,50923.822953078496,68224.74511483235
2023-04-11,59543.02441725488,50472.27059338451,67794.29678447789
2023-04-12,59602.12928638722,50784.53890499865,67506.05430048011
2023-04-13,59564.58834734826,50881.54824063887,68497.04749261473
2023-04-14,59564.772798155595,50672.90901243977,68255.25029722582
2023-04-15,59574.86637081408,50921.19103624533,67968.04905148198
2023-04-16,59579.058965064745,51090.44921706779,68008.18386306793
2023-04-17,59596.36835803853,51514.69371700933,68049.48638366332
2023-04-18,59595.607147524075,51918.92606327272,68225.97971684686
2023-04-19,59670.238823578984,51016.785420795044,67407.2262958014
2023-04-20,59649.42411763809,51281.787327248334,67702.4933560226
2023-04-21,59666.64908081729,51010.61594646627,68468.06963061186
2023-04-22,59693.19605673791,51185.6528001227,68531.78695013643
2023-04-23,59712.36317142574,51294.93076248803,67753.2654132694
2023-04-24,59742.311670591065,52042.953197678784,68724.1813817362
2023-04-25,59751.057573148224,51699.89314430568,68630.51463373995
2023-04-26,59831.35087169622,51652.4856620837,68560.44501871718
2023-04-27,59811.74280744744,50832.55322562274,68333.10299368926
2023-04-28,59825.23210830268,51191.47013543379,68023.2074990065
2023-04-29,59842.75086586953,51751.808944051554,68580.16321464458
2023-04-30,59847.395270740664,51795.10458153976,68077.94998522167
2023-05-01,59857.2802299623,51655.70255148821,68134.36244293426
2023-05-02,59840.53413404937,51217.64399455614,68454.62986798614
2023-05-03,59890.1769128752,51332.36084412792,68139.32790268715
2023-05-04,59835.181928990016,50672.594637965245,67944.66874706176
2023-05-05,59809.11273001353,51735.720966738634,68620.94735766438
2023-05-06,59783.59557715865,51536.25591207485,68951.69839649808
2023-05-07,59742.53331242241,51611.91772130042,68146.86224088648
2023-05-08,59704.940024530064,50908.91273201955,67891.56162151443
2023-05-09,59639.91329856979,51435.84550835213,68394.33517247364
2023-05-10,59641.48777410529,51031.93960124482,68356.36964675615
2023-05-11,59539.671198293225,51293.83930316898,68679.58015875824
2023-05-12,59469.05466940633,51044.64081743483,68249.90372392285
2023-05-13,59402.25867974399,51031.286222854906,67502.5008431189
2023-05-14,59324.12121245651,51147.91392107124,68135.25349384818
2023-05-15,59254.50802635281,50595.25306434214,67909.04978802211
2023-05-16,59163.262551997796,50639.99842849833,67629.26631225037
2023-05-17,59145.03971004157,50559.14132696002,67929.03212032837
2023-05-18,59030.325356927504,51031.82992448739,67503.48855675678
2023-05-19,58954.033491035734,50233.11673399464,67704.9355126378
2023-05-20,58888.94317353693,51115.51875004114,67316.84441930699
2023-05-21,58819.881662497726,50144.801392765316,67383.82303647627
2023-05-22,58766.53403073348,49952.74687982796,66904.10184867906
2023-05-23,58698.39671607979,50490.77196560632,67134.85222633381
2023-05-24,58709.61922872526,49549.68316433696,67101.81049260161
2023-05-25,58630.03552510236,49724.24150584725,67435.84088595788
2023-05-26,58593.776881534905,50260.05555937563,66705.15661310511
2023-05-27,58572.727825684226,49449.28583552875,66548.44915007148
2023-05-28,58550.731142078104,49417.98580478882,66994.59016521314
2023-05-29,58546.42166643898,49912.111154946935,66962.71277794133
2023-05-30,58528.20570264571,50512.535726240676,67220.47021412497
2023-05-31,58589.129628961535,50456.103271042375,67356.06723692591
2023-06-01,58557.93851888823,49601.16159618872,66895.67203570173
2023-06-02,58567.71591719839,50080.99598194136,66473.26180798687
2023-06-03,58589.36564589592,49583.63417257858,66970.63678695842
2023-06-04,58605.84099998793,50293.772476848746,67499.89606972375
2023-06-05,58635.00043509835,49462.45406641789,66733.07738220142
2023-06-06,58644.60602744167,49617.93467543291,67528.17416913652
2023-06-07,58727.20779292958,50044.55555457787,67563.40574644058
2023-06-08,58711.21429651951,50525.86081279351,67541.79549365425
2023-06-09,58729.540393628726,49829.42777996204,66896.07192509793
2023-06-10,58753.09278262957,50209.66918442369,67539.30890033336
2023-06-11,58764.99864027289,50075.832312822844,67302.72076921057
2023-06-12,58783.456463790186,50691.56388574063,67594.39098733473
2023-06-13,58776.72553078159,49753.76934056499,67624.61171660222
2023-06-14,58837.9972995125,50556.40607659392,67322.69543502042
2023-06-15,58796.449515524655,50496.811814852445,66828.90940649676
2023-06-16,58785.87429129443,50435.611663272466,67034.01769026137
2023-06-17,58778.14134186999,50184.43258130528,67435.84979753332
2023-06-18,58757.402218177376,50591.48846696038,67240.00712584991
2023-06-19,58742.91528277219,50634.59109152287,66966.41601007676
2023-06-20,58704.00849539639,50485.3329115409,67338.75250178222
2023-06-21,58734.92400560457,49455.84075775627,67357.85834670703
2023-06-22,58665.84599418968,49828.23709440847,66904.36010119197
2023-06-23,58631.50368996993,50331.31014262175,67399.37564900503
2023-06-24,58604.61137198868,50281.33656262821,66864.58153639377
2023-06-25,58570.05177745801,49859.755002020436,66722.32949325068
2023-06-26,58547.6831758748,50213.84649693499,66323.57088484557
2023-06-27,58507.28761651778,49714.3090586606,67055.3506164585
2023-06-28,58543.40469981108,49811.473232028206,67096.07059912251
2023-06-29,58486.35257226804,50409.76603459588,66324.55172541381
2023-06-30,58470.82822823581,49956.82466305185,66827.89426138258
2023-07-01,58469.348980273615,49965.42116940666,66613.99009795264
2023-07-02,58466.441464567695,50137.54254814312,66613.57151709846
2023-07-03,58481.458284015454,49773.42538957369,67111.56332648525
2023-07-04,58483.539538975194,50357.27379313711,66452.84812276652
2023-07-05,58566.46324647984,50211.127036405036,66625.59971491544
2023-07-06,58559.68591474335,49960.70763396813,66714.30094524349
2023-07-07,58596.96485136988,50148.549532897625,67103.38067691603
2023-07-08,58649.82350343108,50360.1645563745,66931.08684873009
2023-07-09,58701.7655877584,49853.75276737025,67343.8993221333
2023-07-10,58771.11747712994,50246.765685561324,67474.76242023094
2023-07-11,58826.01544264633,50060.48500836201,67627.64997033084
2023-07-12,58959.28110700085,50377.537603602985,67694.30127565435
2023-07-13,58999.48574917397,51198.062516058606,67693.06272380646
2023-07-14,59079.59444803161,50219.38046866169,67326.50611830711
2023-07-15,59170.450822042556,50505.88942241807,68038.5135187174
2023-07-16,59255.007645743506,50855.96928877795,68201.88628052895
2023-07-17,59351.18240574338,50521.270646927696,67572.15937539541
2023-07-18,59426.854078158154,50748.92325084341,68095.3552432431
2023-07-19,59574.74425573881,51523.709208825545,68162.14185624965
2023-07-20,59623.48313589406,51135.87127576728,68250.77889555292
2023-07-21,59706.25132754278,51831.59905081307,67948.2083807077
2023-07-22,59794.2583044726,51131.39663187066,67969.328424024
2023-07-23,59870.96295397788,51474.987860034606,68401.6435052136
2023-07-24,59954.9155447293,51277.87470952196,68031.96204185601
2023-07-25,60014.7377429479,50754.47546082124,68686.25587398901
2023-07-26,60143.98422934595,51440.63092957642,68789.10319805528
2023-07-27,60172.18691832211,51623.68902318889,68756.7695927509
2023-07-28,60233.47328135427,51145.6474547797,68385.53822640507
2023-07-29,60300.02018628245,51800.07211474911,69041.12620079244
2023-07-30,60356.249310786974,51338.5172725971,68876.89663100301
2023-07-31,60421.64407397872,52119.66053788737,68972.83356595632
2023-08-01,60465.70533040333,51876.30294336175,68466.61050643276
2023-08-02,60582.78997443597,51483.12982179773,69126.7301167268
2023-08-03,60603.134018020624,52375.09368388959,68946.61748578599
2023-08-04,60661.452157674576,52173.32623363353,69359.28870469381
2023-08-05,60730.37569681327,52447.335205515934,69466.25501676461
2023-08-06,60794.635265822755,51867.32227281462,69199.38089697975
2023-08-07,60873.86858887318,52261.33610269953,69308.7529672509
2023-08-08,60937.57076097255,51549.07332575905,69718.5982402625
2023-08-09,61079.93131183758,52293.90534502332,69338.54254369509
2023-08-10,61130.859655077475,52872.32938464222,69196.15715465674
2023-08-11,61224.59088083209,53173.26427461991,69173.50087017479
2023-08-12,61333.13360885346,52726.450031476845,70508.22151433538
2023-08-13,61440.46610824841,52655.47861759365,70189.29065749215
2023-08-14,61565.36061573975,53077.19334463081,70460.75892527426
2023-08-15,61676.35292593169,52516.84716721669,70483.44248305548
2023-08-16,61866.6010770057,53797.274302945916,70225.49160314405
2023-08-17,61964.93422513291,53538.89424406774,70556.59585735603
2023-08-18,62104.48312074011,53272.086258600495,70142.44579782277
2023-08-19,62256.1533318276,54397.65460200264,70678.46988869573
2023-08-20,62402.846835527205,53210.394971672285,70571.00273516799
2023-08-21,62562.31132517859,53842.809352224394,70891.89135126378
2023-08-22,62702.133735827796,54307.643737649094,71525.1343126363
2023-08-23,62914.62126803373,54902.58935913476,71557.35558869648
2023-08-24,63027.87049908162,54294.25038795045,71473.70709381085
2023-08-25,63174.41554111354,55182.63420342229,71749.39270037711
2023-08-26,63324.715998265056,54847.9545828546,71298.95500254443
2023-08-27,63461.390019817176,55099.00779994755,71853.92291776642
2023-08-28,63602.07154813019,54465.5821534017,72056.8679314787
2023-08-29,63714.40809633946,55272.93242210369,72253.78139677826
2023-08-30,63890.94225138569,54608.77543045772,72812.3257514638
2023-08-31,63960.17749183966,55860.251086113676,72243.22861259911
2023-09-01,64055.2193642049,55982.85781871857,72737.75560482116
2023-09-02,64147.25293502346,55579.59602991626,72550.94480385426
2023-09-03,64219.7620575347,55613.97087934226,72270.52329476256
2023-09-04,64291.369863695174,57013.253142552225,73616.18209670542
2023-09-05,64330.81719116838,55494.013562564076,72456.47779753132
2023-09-06,64431.82256907683,55904.797359306984,73091.26980236573
2023-09-07,64424.12482370298,55942.53470517458,72343.6974132043
2023-09-08,64442.099852185944,55732.86755934145,72558.3791751786
2023-09-09,64458.21300703358,56040.621642434235,73052.05073601469
2023-09-10,64457.21316509985,56166.35929718852,73144.86641749312
2023-09-11,64458.948424324604,56262.59660995428,72711.45041629701
2023-09-12,64433.3206563619,56169.901024156854,72922.34933799917
2023-09-13,64475.12303235105,55614.533428257615,73606.69287720804
2023-09-14,64415.06204106774,55005.58449641749,72436.53373393473
2023-09-15,64388.355960701,55811.15401975981,72753.91761541007
2023-09-16,64368.17158712925,56085.28179439776,73632.49762515289
2023-09-17,64339.80559223879,55891.77061669155,73072.5957106476
2023-09-18,64323.49068969711,55652.7435308423,72247.65808070387
2023-09-19,64289.344000567056,55711.96781949541,72646.83743778501
2023-09-20,64332.2018278927,55621.80048862395,73569.21138705034
2023-09-21,64282.64237805735,55205.62819989251,72852.42177045443
2023-09-22,64275.588336072185,56127.320284082205,72395.50272397592
2023-09-23,64283.75097312883,55564.35567915287,72445.42057205558
2023-09-24,64291.821968627155,56767.685699543224,73083.1324637764
2023-09-25,64319.29287098426,56243.39865129443,72909.96442046644
2023-09-26,64335.4192809906,56155.974419660866,72749.46844353696
2023-09-27,64434.07361000383,55725.52771358083,73200.53608822494
2023-09-28,64444.78755395303,55443.97714483134,73388.93628089123
2023-09-29,64501.375762397976,56104.52273672251,73121.68185990368
2023-09-30,64575.401931408574,55725.46143376782,73122.17939782911
2023-10-01,64650.393040958865,55372.609087370336,73540.5957335281
2023-10-02,64744.68119751228,56490.493364949354,72928.72246947115
2023-10-03,64826.389709486146,55935.062194267055,73246.90825012469
2023-10-04,64988.30680876961,56801.28524199093,73404.99295592676
2023-10-05,65058.947745979036,55917.54201181188,73884.88035832552
2023-10-06,65171.196359451,56878.43348358024,73929.69648785389
2023-10-07,65295.78700890142,55062.09677559742,73613.62151101137
2023-10-08,65415.53230443946,56578.75633956223,73778.10393068624
2023-10-09,65548.17585475034,56688.39050975169,74209.11936160298
2023-10-10,65661.3864825741,56735.5203771296,74616.35063690829
2023-10-11,65847.63720130813,57004.64557548775,75021.60407449614
2023-10-12,65935.26962292736,57122.439225333845,74475.87222802055
2023-10-13,66057.13490191782,57376.21717819943,74268.68722724589
2023-10-14,66184.07217212132,57273.468452371446,73385.42563608344
2023-10-15,66299.1300322215,56832.0380904608,74994.8504271026
2023-10-16,66420.41048445148,57689.92806153285,75231.48189741596
2023-10-17,66516.05200668208,58041.888207750024,75254.02516095764
2023-10-18,66679.09532954107,57821.21911608878,75391.96777366912
2023-10-19,66738.53290605416,58266.88632653163,75286.27827333326
2023-10-20,66827.9335281813,58771.88444278619,74955.58091224467
2023-10-21,66918.90342154464,58597.321097616434,75884.74941939591
2023-10-22,66995.28976508482,58402.75612838057,75432.90766711919
2023-10-23,67076.00643947598,58741.308267375796,75776.69484369112
2023-10-24,67129.99908345769,59251.25128766461,75766.99622430846
2023-10-25,67251.0934201103,58200.11542651071,75359.25783781058
2023-10-26,67269.02821409919,59536.00510420593,76500.96846687104
2023-10-27,67318.06466323491,58633.25803014676,75449.7759409611
2023-10-28,67370.4338727836,59107.23060193659,75793.30370218019
2023-10-29,67410.52863808081,58484.71736551003,75812.20979074496
2023-10-30,67457.71957403197,58684.86830304622,76179.72907956417
